nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Karim Mansouri,Psychiatrie,vyvanse,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Karim Mansouri (Psychiatrie) à Monastir.
Produit : vyvanse | Indication : add.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,1012,3.7737154150197627,27,4.333333333333333,3.718137254901961,37,5,60,7,9,1,330,49,0,1,0,0,1531.0
Dr Salma Ben Salah,Allergologie,nasonex,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Salma Ben Salah (Allergologie) à Manouba.
Produit : nasonex | Indication : allergy.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,125,3.944,12,4.083333333333333,3.718137254901961,37,5,76,12,9,1,357,56,0,1,0,0,1524.0
Dr Hichem Jaziri,Dermatologie,accutane,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Hichem Jaziri (Dermatologie) à Monastir.
Produit : accutane | Indication : acne.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.711864406779661,547,3.7952468007312614,44,4.090909090909091,3.6963730569948186,42,5,77,8,17,2,355,49,1,0,0,0,1533.0
Dr Amira Louati,Médecine générale,prinivil,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Amira Louati (Médecine générale) à Ben Arous.
Produit : prinivil | Indication : high blood preasure.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,895,3.583240223463687,29,2.9310344827586206,3.6963730569948186,42,5,76,12,17,2,385,59,1,0,0,0,1496.0
Dr Ahmed Ben Youssef,Allergologie,allegra,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Ahmed Ben Youssef (Allergologie) à Monastir.
Produit : allegra | Indication : itchy watery eyes.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,125,3.944,23,4.0,3.6963730569948186,42,5,76,12,17,2,381,58,1,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,adderall-xr,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (Psychiatrie) à Tunis.
Produit : adderall-xr | Indication : add management.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,1012,3.7737154150197627,12,3.8333333333333335,3.6963730569948186,42,5,76,12,6,1,367,55,0,0,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,effexor,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Walid Gharbi (Psychiatrie) à Tunis.
Produit : effexor | Indication : depression/anxiety.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,412,3.6407766990291264,1012,3.7737154150197627,46,3.5217391304347827,3.6963730569948186,42,5,76,12,17,2,373,55,1,0,0,0,1500.0
Dr Ines Chaabane,Rhumatologie,naproxen,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Ines Chaabane (Rhumatologie) à Manouba.
Produit : naproxen | Indication : arthritis.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,108,3.6944444444444446,18,2.7222222222222223,3.6963730569948186,42,5,60,7,17,2,347,49,1,0,0,0,1514.0
Dr Yassine Haddad,Dermatologie,retin-a-micro,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Yassine Haddad (Dermatologie) à Nabeul.
Produit : retin-a-micro | Indication : anti aging.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.7971014492753623,547,3.7952468007312614,30,4.0,3.6963730569948186,42,5,60,7,6,1,344,49,0,0,0,0,1572.0
Dr Rania Khelifi,Dermatologie,aldactone,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Rania Khelifi (Dermatologie) à Monastir.
Produit : aldactone | Indication : hair loss/ facial hair.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.7457627118644066,547,3.7952468007312614,8,3.625,3.6963730569948186,42,5,76,12,17,2,384,58,1,0,0,0,1547.0
Dr Karim Mansouri,Neurologie,tramadol,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Karim Mansouri (Neurologie) à Manouba.
Produit : tramadol | Indication : sciatic nerve pain.
Message clé : Efficacité élevée + retours positifs..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,282,3.776595744680851,27,3.259259259259259,3.718137254901961,37,5,77,8,6,1,359,50,0,0,0,0,1531.0
Dr Salma Ben Salah,Dermatologie,retin-a-micro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Dermatologie) à Tunis.
Produit : retin-a-micro | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,547,3.7952468007312614,30,4.0,3.6963730569948186,37,5,60,7,9,1,330,50,0,1,0,0,1524.0
Dr Hichem Jaziri,Rhumatologie,remicade,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Hichem Jaziri (Rhumatologie) à Ben Arous.
Produit : remicade | Indication : reactive arthritis (presents like ra).
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,108,3.6944444444444446,12,3.5,3.718137254901961,42,5,76,12,6,1,396,59,0,0,0,0,1533.0
Dr Amira Louati,Gastro-entérologie,zofran,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Amira Louati (Gastro-entérologie) à Manouba.
Produit : zofran | Indication : nausea.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,186,3.7795698924731185,9,3.3333333333333335,3.6963730569948186,42,5,76,12,17,2,369,55,1,0,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,tramadol,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Ahmed Ben Youssef (Médecine générale) à Nabeul.
Produit : tramadol | Indication : severe abdominal pain yet to be diagnosed.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,895,3.583240223463687,27,3.259259259259259,3.6963730569948186,42,5,76,12,17,2,409,63,1,0,0,0,1551.0
Dr Mariem Trabelsi,Gynécologie,danazol,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (Gynécologie) à Sousse.
Produit : danazol | Indication : endometriosis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,252,3.6626984126984126,2,4.0,3.6963730569948186,42,5,76,12,6,1,363,54,0,0,0,0,1559.0
Dr Walid Gharbi,Pneumologie,prednisolone,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Walid Gharbi (Pneumologie) à Ben Arous.
Produit : prednisolone | Indication : asthma.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,412,3.6407766990291264,161,3.4906832298136647,8,3.5,3.6963730569948186,42,5,60,7,6,1,339,49,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,effexor,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Sousse.
Produit : effexor | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,1012,3.7737154150197627,46,3.5217391304347827,3.6963730569948186,42,5,60,7,6,1,336,48,0,0,0,0,1514.0
Dr Yassine Haddad,Pneumologie,chantix,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Yassine Haddad (Pneumologie) à Sousse.
Produit : chantix | Indication : smoking cessation.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,161,3.4906832298136647,44,3.6363636363636362,3.7458823529411767,37,5,76,12,9,1,362,56,0,1,0,0,1572.0
Dr Rania Khelifi,Pneumologie,claritin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Pneumologie) à Monastir.
Produit : claritin | Indication : spring allergies, allergy cough.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,161,3.4906832298136647,20,3.25,3.6963730569948186,42,5,76,12,6,1,382,57,0,0,0,0,1547.0
Dr Karim Mansouri,Dermatologie,renova,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Dermatologie) à Nabeul.
Produit : renova | Indication : acne & sun damaged skin.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,547,3.7952468007312614,34,3.676470588235294,3.6963730569948186,37,5,76,12,9,1,364,59,0,1,0,0,1531.0
